city,country,entity,continent,date_record,hour_record,temperature_avg,temperature_min,temperature_max,humidity,precipitation,wind_speed,weather_code
Manila,Philippines,Philippines,Asia,2025-06-22,12,30.2,30.2,30.2,68,0.1,4.4,51
Manila,Philippines,Philippines,Asia,2025-06-23,12,27.5,27.5,27.5,84,0.8,3.5,53
Manila,Philippines,Philippines,Asia,2025-06-24,12,31.0,31.0,31.0,65,0.0,10.2,2
Manila,Philippines,Philippines,Asia,2025-06-25,12,30.7,30.7,30.7,67,0.0,4.8,3
Manila,Philippines,Philippines,Asia,2025-06-26,12,30.0,30.0,30.0,69,0.0,8.0,3
Manila,Philippines,Philippines,Asia,2025-06-27,12,28.7,28.7,28.7,78,0.1,12.1,51
Manila,Philippines,Philippines,Asia,2025-06-28,12,29.8,29.8,29.8,73,0.0,10.5,3
Manila,Philippines,Philippines,Asia,2025-06-29,12,27.6,27.6,27.6,82,0.2,10.7,51
Manila,Philippines,Philippines,Asia,2025-06-30,12,28.0,28.0,28.0,79,1.2,15.2,55
Manila,Philippines,Philippines,Asia,2025-07-01,12,28.9,28.9,28.9,78,0.0,8.3,3
Manila,Philippines,Philippines,Asia,2025-07-02,12,29.3,29.3,29.3,78,0.1,8.8,51
Manila,Philippines,Philippines,Asia,2025-07-03,12,26.1,26.1,26.1,86,1.9,18.7,61
Manila,Philippines,Philippines,Asia,2025-07-04,12,30.0,30.0,30.0,71,0.4,10.0,51
Manila,Philippines,Philippines,Asia,2025-07-05,12,26.8,26.8,26.8,88,2.5,15.2,63
Manila,Philippines,Philippines,Asia,2025-07-06,12,27.6,27.6,27.6,81,3.8,18.2,63
Manila,Philippines,Philippines,Asia,2025-07-07,12,29.9,29.9,29.9,75,0.1,20.8,51
Manila,Philippines,Philippines,Asia,2025-07-08,12,28.9,28.9,28.9,79,0.2,17.6,51
Manila,Philippines,Philippines,Asia,2025-07-09,12,28.1,28.1,28.1,78,0.1,20.0,51
Manila,Philippines,Philippines,Asia,2025-07-10,12,30.0,30.0,30.0,71,0.4,25.0,51
Manila,Philippines,Philippines,Asia,2025-07-11,12,28.5,28.5,28.5,79,2.4,17.7,61
Manila,Philippines,Philippines,Asia,2025-07-12,12,29.1,29.1,29.1,74,0.1,10.4,51
Manila,Philippines,Philippines,Asia,2025-07-13,12,30.4,30.4,30.4,69,0.1,8.8,51
Manila,Philippines,Philippines,Asia,2025-07-14,12,30.7,30.7,30.7,68,0.0,12.7,3
Manila,Philippines,Philippines,Asia,2025-07-15,12,29.8,29.8,29.8,74,0.1,15.2,51
Manila,Philippines,Philippines,Asia,2025-07-16,12,29.6,29.6,29.6,76,0.0,7.7,2
Manila,Philippines,Philippines,Asia,2025-07-17,12,27.5,27.5,27.5,83,0.3,5.5,51
Manila,Philippines,Philippines,Asia,2025-07-18,12,26.0,26.0,26.0,87,1.4,14.6,61
Manila,Philippines,Philippines,Asia,2025-07-19,12,27.0,27.0,27.0,86,1.3,29.0,61
Manila,Philippines,Philippines,Asia,2025-07-20,12,28.8,28.8,28.8,76,0.3,24.6,51
Manila,Philippines,Philippines,Asia,2025-07-21,12,26.9,26.9,26.9,85,3.4,20.9,63
Manila,Philippines,Philippines,Asia,2025-07-22,12,27.6,27.6,27.6,81,0.2,21.0,51
Manila,Philippines,Philippines,Asia,2025-07-23,12,26.5,26.5,26.5,86,1.7,18.5,61
Manila,Philippines,Philippines,Asia,2025-07-24,12,27.0,27.0,27.0,86,3.1,19.5,63
Manila,Philippines,Philippines,Asia,2025-07-25,12,27.7,27.7,27.7,82,1.1,27.7,55
Manila,Philippines,Philippines,Asia,2025-07-26,12,27.9,27.9,27.9,82,0.1,26.5,51
Manila,Philippines,Philippines,Asia,2025-07-27,12,28.8,28.8,28.8,79,0.3,26.9,51
Manila,Philippines,Philippines,Asia,2025-07-28,12,29.2,29.2,29.2,71,0.1,33.3,51
Manila,Philippines,Philippines,Asia,2025-07-29,12,29.6,29.6,29.6,72,0.2,33.1,51
Manila,Philippines,Philippines,Asia,2025-07-30,12,29.9,29.9,29.9,70,0.0,27.8,3
Manila,Philippines,Philippines,Asia,2025-07-31,12,30.8,30.8,30.8,65,0.0,24.0,3
Manila,Philippines,Philippines,Asia,2025-08-01,12,31.0,31.0,31.0,64,0.0,22.0,3
Manila,Philippines,Philippines,Asia,2025-08-02,12,31.6,31.6,31.6,54,0.0,16.5,3
Manila,Philippines,Philippines,Asia,2025-08-03,12,32.0,32.0,32.0,53,0.0,10.2,3
Manila,Philippines,Philippines,Asia,2025-08-04,12,32.8,32.8,32.8,47,0.0,11.5,3
Manila,Philippines,Philippines,Asia,2025-08-05,12,33.0,33.0,33.0,54,0.0,10.5,3
Manila,Philippines,Philippines,Asia,2025-08-06,12,32.2,32.2,32.2,57,0.0,8.7,3
Manila,Philippines,Philippines,Asia,2025-08-07,12,29.8,29.8,29.8,67,0.0,7.0,3
Manila,Philippines,Philippines,Asia,2025-08-08,12,30.2,30.2,30.2,63,0.1,8.7,51
Manila,Philippines,Philippines,Asia,2025-08-09,12,31.0,31.0,31.0,56,0.0,11.2,3
Manila,Philippines,Philippines,Asia,2025-08-10,12,32.7,32.7,32.7,50,0.0,11.0,0
Manila,Philippines,Philippines,Asia,2025-08-11,12,32.5,32.5,32.5,55,0.1,10.4,51
Manila,Philippines,Philippines,Asia,2025-08-12,12,31.1,31.1,31.1,66,0.0,10.9,2
Manila,Philippines,Philippines,Asia,2025-08-13,12,31.5,31.5,31.5,55,0.0,10.5,3
Manila,Philippines,Philippines,Asia,2025-08-14,12,30.8,30.8,30.8,65,0.0,4.3,3
Manila,Philippines,Philippines,Asia,2025-08-15,12,28.6,28.6,28.6,74,0.0,9.3,3
Manila,Philippines,Philippines,Asia,2025-08-16,12,28.5,28.5,28.5,77,0.4,9.3,51
Manila,Philippines,Philippines,Asia,2025-08-17,12,30.5,30.5,30.5,70,0.0,5.9,3
Manila,Philippines,Philippines,Asia,2025-08-18,12,31.4,31.4,31.4,66,0.0,6.7,0
Manila,Philippines,Philippines,Asia,2025-08-19,12,32.0,32.0,32.0,63,0.1,2.3,51
Manila,Philippines,Philippines,Asia,2025-08-20,12,31.8,31.8,31.8,64,0.1,1.5,51
Manila,Philippines,Philippines,Asia,2025-08-21,12,29.1,29.1,29.1,70,0.0,5.6,3
Manila,Philippines,Philippines,Asia,2025-08-22,12,26.6,26.6,26.6,82,3.7,11.8,63
Manila,Philippines,Philippines,Asia,2025-08-23,12,27.1,27.1,27.1,82,0.9,11.0,53
Manila,Philippines,Philippines,Asia,2025-08-24,12,29.9,29.9,29.9,72,0.1,6.0,51
Manila,Philippines,Philippines,Asia,2025-08-25,12,29.3,29.3,29.3,72,0.0,7.7,3
Manila,Philippines,Philippines,Asia,2025-08-26,12,26.6,26.6,26.6,85,1.1,5.0,55
Manila,Philippines,Philippines,Asia,2025-08-27,12,29.7,29.7,29.7,72,0.1,6.4,51
Manila,Philippines,Philippines,Asia,2025-08-28,12,30.9,30.9,30.9,70,0.0,7.9,3
Manila,Philippines,Philippines,Asia,2025-08-29,12,29.3,29.3,29.3,74,0.5,4.7,53
Manila,Philippines,Philippines,Asia,2025-08-30,12,30.0,30.0,30.0,73,0.2,3.3,51
Manila,Philippines,Philippines,Asia,2025-08-31,12,26.8,26.8,26.8,86,4.2,7.3,63
Manila,Philippines,Philippines,Asia,2025-09-01,12,27.4,27.4,27.4,81,0.0,7.8,3
Manila,Philippines,Philippines,Asia,2025-09-02,12,27.6,27.6,27.6,81,0.4,12.6,51
Manila,Philippines,Philippines,Asia,2025-09-03,12,27.7,27.7,27.7,83,1.1,15.7,55
Manila,Philippines,Philippines,Asia,2025-09-04,12,28.9,28.9,28.9,76,0.0,20.0,3
Manila,Philippines,Philippines,Asia,2025-09-05,12,26.8,26.8,26.8,83,0.2,15.8,51
Manila,Philippines,Philippines,Asia,2025-09-06,12,28.1,28.1,28.1,79,6.0,12.8,63
Manila,Philippines,Philippines,Asia,2025-09-07,12,30.5,30.5,30.5,69,0.0,10.5,3
Manila,Philippines,Philippines,Asia,2025-09-08,12,29.4,29.4,29.4,74,0.1,2.3,51
Manila,Philippines,Philippines,Asia,2025-09-09,12,28.9,28.9,28.9,72,0.1,8.5,51
Manila,Philippines,Philippines,Asia,2025-09-10,12,26.1,26.1,26.1,89,3.1,4.2,63
Manila,Philippines,Philippines,Asia,2025-09-11,12,29.4,29.4,29.4,74,0.0,8.8,3
Manila,Philippines,Philippines,Asia,2025-09-12,12,29.2,29.2,29.2,79,0.3,2.7,51
Manila,Philippines,Philippines,Asia,2025-09-13,12,29.2,29.2,29.2,79,0.3,2.5,51
Manila,Philippines,Philippines,Asia,2025-09-14,12,26.9,26.9,26.9,83,0.5,4.5,53
Manila,Philippines,Philippines,Asia,2025-09-15,12,29.3,29.3,29.3,79,0.3,6.8,51
Manila,Philippines,Philippines,Asia,2025-09-16,12,25.8,25.8,25.8,88,12.2,7.5,65
Manila,Philippines,Philippines,Asia,2025-09-17,12,27.8,27.8,27.8,81,0.0,1.8,3
Manila,Philippines,Philippines,Asia,2025-09-18,12,30.0,30.0,30.0,74,0.1,6.8,51
Manila,Philippines,Philippines,Asia,2025-09-19,12,28.5,28.5,28.5,81,0.1,8.7,51
Manila,Philippines,Philippines,Asia,2025-09-20,12,28.6,28.6,28.6,79,0.1,11.9,51
Manila,Philippines,Philippines,Asia,2025-09-21,12,29.2,29.2,29.2,76,0.0,9.6,3
Manila,Philippines,Philippines,Asia,2025-09-22,12,27.0,27.0,27.0,81,1.7,25.4,61
Manila,Philippines,Philippines,Asia,2025-09-23,12,28.1,28.1,28.1,78,0.1,19.2,51
Manila,Philippines,Philippines,Asia,2025-09-24,12,28.4,28.4,28.4,79,0.7,7.3,53
Manila,Philippines,Philippines,Asia,2025-09-25,12,30.3,30.3,30.3,70,0.0,6.9,3
Manila,Philippines,Philippines,Asia,2025-09-26,12,27.4,27.4,27.4,84,1.7,5.5,61
Manila,Philippines,Philippines,Asia,2025-09-27,12,30.0,30.0,30.0,72,0.0,10.4,3
Manila,Philippines,Philippines,Asia,2025-09-28,12,30.2,30.2,30.2,74,0.1,3.1,51
Manila,Philippines,Philippines,Asia,2025-09-29,12,28.9,28.9,28.9,78,0.4,4.6,51
Manila,Philippines,Philippines,Asia,2025-09-30,12,28.0,28.0,28.0,80,0.2,4.0,51
Manila,Philippines,Philippines,Asia,2025-10-01,12,30.0,30.0,30.0,75,0.2,7.2,51
Manila,Philippines,Philippines,Asia,2025-10-02,12,29.9,29.9,29.9,76,0.1,9.5,51
Manila,Philippines,Philippines,Asia,2025-10-03,12,26.1,26.1,26.1,88,2.2,27.1,61
Manila,Philippines,Philippines,Asia,2025-10-04,12,30.3,30.3,30.3,66,0.1,11.1,51
Manila,Philippines,Philippines,Asia,2025-10-05,12,29.8,29.8,29.8,77,0.1,6.3,51
Manila,Philippines,Philippines,Asia,2025-10-06,12,29.9,29.9,29.9,71,0.2,4.6,51
Manila,Philippines,Philippines,Asia,2025-10-07,12,30.6,30.6,30.6,65,0.2,3.0,51
Manila,Philippines,Philippines,Asia,2025-10-08,12,28.4,28.4,28.4,78,0.1,1.7,51
Manila,Philippines,Philippines,Asia,2025-10-09,12,28.0,28.0,28.0,82,0.1,8.5,51
Manila,Philippines,Philippines,Asia,2025-10-10,12,28.0,28.0,28.0,84,0.3,5.3,51
Manila,Philippines,Philippines,Asia,2025-10-11,12,29.0,29.0,29.0,76,0.2,4.2,51
Manila,Philippines,Philippines,Asia,2025-10-12,12,29.9,29.9,29.9,75,0.1,2.4,51
Manila,Philippines,Philippines,Asia,2025-10-13,12,29.2,29.2,29.2,77,0.4,3.9,51
Manila,Philippines,Philippines,Asia,2025-10-14,12,28.2,28.2,28.2,78,0.1,3.3,51
Manila,Philippines,Philippines,Asia,2025-10-15,12,27.5,27.5,27.5,81,0.0,2.3,3
Manila,Philippines,Philippines,Asia,2025-10-16,12,31.4,31.4,31.4,59,0.0,6.7,3
Manila,Philippines,Philippines,Asia,2025-10-17,12,32.6,32.6,32.6,54,0.1,5.8,51
Manila,Philippines,Philippines,Asia,2025-10-18,12,30.9,30.9,30.9,61,0.1,7.9,51
Manila,Philippines,Philippines,Asia,2025-10-19,12,26.5,26.5,26.5,81,0.4,14.8,51
Manila,Philippines,Philippines,Asia,2025-10-20,12,31.4,31.4,31.4,66,0.0,12.6,3
Manila,Philippines,Philippines,Asia,2025-10-21,12,30.0,30.0,30.0,74,0.3,3.8,51
Manila,Philippines,Philippines,Asia,2025-10-22,12,30.6,30.6,30.6,71,0.1,4.7,51
Manila,Philippines,Philippines,Asia,2025-10-23,12,31.6,31.6,31.6,61,0.1,2.5,51
Manila,Philippines,Philippines,Asia,2025-10-24,12,31.1,31.1,31.1,61,0.3,7.0,51
Manila,Philippines,Philippines,Asia,2025-10-25,12,30.6,30.6,30.6,67,0.1,2.2,51
Manila,Philippines,Philippines,Asia,2025-10-26,12,29.4,29.4,29.4,74,0.2,5.4,51
Manila,Philippines,Philippines,Asia,2025-10-27,12,30.5,30.5,30.5,73,0.3,2.8,51
Manila,Philippines,Philippines,Asia,2025-10-28,12,31.4,31.4,31.4,64,0.0,3.4,3
Manila,Philippines,Philippines,Asia,2025-10-29,12,28.5,28.5,28.5,80,0.5,6.5,53
Manila,Philippines,Philippines,Asia,2025-10-30,12,27.1,27.1,27.1,86,1.9,5.9,61
Manila,Philippines,Philippines,Asia,2025-10-31,12,30.4,30.4,30.4,70,0.1,6.5,51
Manila,Philippines,Philippines,Asia,2025-11-01,12,31.1,31.1,31.1,65,0.1,9.6,51
Manila,Philippines,Philippines,Asia,2025-11-02,12,31.5,31.5,31.5,66,0.0,1.3,3
Manila,Philippines,Philippines,Asia,2025-11-03,12,28.9,28.9,28.9,78,0.1,3.1,51
Manila,Philippines,Philippines,Asia,2025-11-04,12,27.5,27.5,27.5,81,0.1,12.6,51
Manila,Philippines,Philippines,Asia,2025-11-05,12,30.2,30.2,30.2,66,0.0,20.4,3
Manila,Philippines,Philippines,Asia,2025-11-06,12,31.2,31.2,31.2,65,0.0,14.1,2
Manila,Philippines,Philippines,Asia,2025-11-07,12,30.9,30.9,30.9,69,0.0,3.4,1
Manila,Philippines,Philippines,Asia,2025-11-08,12,31.0,31.0,31.0,63,0.1,10.6,51
Manila,Philippines,Philippines,Asia,2025-11-09,12,24.8,24.8,24.8,91,5.3,13.6,63
Manila,Philippines,Philippines,Asia,2025-11-10,12,28.8,28.8,28.8,75,0.8,35.3,53
Manila,Philippines,Philippines,Asia,2025-11-11,12,28.7,28.7,28.7,77,0.0,15.2,0
Manila,Philippines,Philippines,Asia,2025-11-12,12,29.4,29.4,29.4,75,0.0,7.2,0
Manila,Philippines,Philippines,Asia,2025-11-13,12,30.2,30.2,30.2,67,0.0,7.0,0
Manila,Philippines,Philippines,Asia,2025-11-14,12,29.9,29.9,29.9,69,0.1,2.2,51
Manila,Philippines,Philippines,Asia,2025-11-15,12,30.8,30.8,30.8,65,0.0,11.5,1
Manila,Philippines,Philippines,Asia,2025-11-16,12,31.3,31.3,31.3,59,0.4,13.6,51
Manila,Philippines,Philippines,Asia,2025-11-17,12,32.4,32.4,32.4,52,0.1,6.1,51
Manila,Philippines,Philippines,Asia,2025-11-18,12,32.2,32.2,32.2,54,0.1,12.2,51
Manila,Philippines,Philippines,Asia,2025-11-19,12,31.0,31.0,31.0,59,0.7,11.0,53
Manila,Philippines,Philippines,Asia,2025-11-20,12,31.9,31.9,31.9,53,0.5,10.6,53
Manila,Philippines,Philippines,Asia,2025-11-21,12,32.2,32.2,32.2,53,0.3,5.9,51
Manila,Philippines,Philippines,Asia,2025-11-22,12,31.8,31.8,31.8,52,0.1,14.6,51
Manila,Philippines,Philippines,Asia,2025-11-23,12,31.9,31.9,31.9,55,0.0,12.2,3
Manila,Philippines,Philippines,Asia,2025-11-24,12,32.0,32.0,32.0,54,0.1,17.8,51
Manila,Philippines,Philippines,Asia,2025-11-25,12,26.0,26.0,26.0,87,1.3,13.2,61
Manila,Philippines,Philippines,Asia,2025-11-26,12,30.0,30.0,30.0,69,0.1,18.2,51
Manila,Philippines,Philippines,Asia,2025-11-27,12,30.4,30.4,30.4,70,0.4,2.7,51
Manila,Philippines,Philippines,Asia,2025-11-28,12,28.5,28.5,28.5,82,0.3,6.1,51
Manila,Philippines,Philippines,Asia,2025-11-29,12,29.7,29.7,29.7,76,0.2,2.4,51
Manila,Philippines,Philippines,Asia,2025-11-30,12,30.1,30.1,30.1,69,0.0,2.4,3
Manila,Philippines,Philippines,Asia,2025-12-01,12,28.5,28.5,28.5,79,0.0,1.2,3
Manila,Philippines,Philippines,Asia,2025-12-02,12,29.5,29.5,29.5,76,0.1,5.4,51
Manila,Philippines,Philippines,Asia,2025-12-03,12,30.0,30.0,30.0,72,0.1,1.0,51
Manila,Philippines,Philippines,Asia,2025-12-04,12,30.1,30.1,30.1,56,0.0,12.8,2
Manila,Philippines,Philippines,Asia,2025-12-05,12,30.0,30.0,30.0,50,0.0,15.6,3
Manila,Philippines,Philippines,Asia,2025-12-06,12,30.5,30.5,30.5,48,0.0,9.0,3
Manila,Philippines,Philippines,Asia,2025-12-07,12,28.3,28.3,28.3,61,0.0,13.9,3
Manila,Philippines,Philippines,Asia,2025-12-08,12,29.8,29.8,29.8,67,0.2,7.2,51
Manila,Philippines,Philippines,Asia,2025-12-09,12,28.0,28.0,28.0,74,0.2,6.9,51
Manila,Philippines,Philippines,Asia,2025-12-10,12,29.6,29.6,29.6,73,0.3,5.8,51
Manila,Philippines,Philippines,Asia,2025-12-11,12,30.2,30.2,30.2,65,0.1,3.1,51
Manila,Philippines,Philippines,Asia,2025-12-12,12,29.8,29.8,29.8,61,0.2,8.6,51
Manila,Philippines,Philippines,Asia,2025-12-13,12,31.8,31.8,31.8,53,0.0,12.3,3
Manila,Philippines,Philippines,Asia,2025-12-14,12,30.2,30.2,30.2,57,0.6,6.7,53
Manila,Philippines,Philippines,Asia,2025-12-15,12,30.0,30.0,30.0,58,0.1,17.9,51
Manila,Philippines,Philippines,Asia,2025-12-16,12,29.9,29.9,29.9,63,0.9,8.5,53
Manila,Philippines,Philippines,Asia,2025-12-17,12,27.5,27.5,27.5,79,0.1,3.5,51
Manila,Philippines,Philippines,Asia,2025-12-18,12,29.9,29.9,29.9,64,0.0,7.9,3
Manila,Philippines,Philippines,Asia,2025-12-19,12,29.5,29.5,29.5,62,0.4,9.3,51
Manila,Philippines,Philippines,Asia,2025-12-20,12,30.5,30.5,30.5,56,0.5,6.1,53
Manila,Philippines,Philippines,Asia,2025-12-21,12,29.3,29.3,29.3,71,0.0,3.1,3
Manila,Philippines,Philippines,Asia,2025-12-22,12,27.6,27.6,27.6,79,0.2,1.5,51
Manila,Philippines,Philippines,Asia,2025-12-23,12,29.0,29.0,29.0,68,0.0,8.4,3
Manila,Philippines,Philippines,Asia,2025-12-24,12,29.5,29.5,29.5,71,0.2,0.9,51
Manila,Philippines,Philippines,Asia,2025-12-25,12,28.9,28.9,28.9,75,0.0,2.3,3
Manila,Philippines,Philippines,Asia,2025-12-26,12,29.3,29.3,29.3,72,0.0,1.9,2
Manila,Philippines,Philippines,Asia,2025-12-27,12,29.0,29.0,29.0,67,0.0,2.7,2
Manila,Philippines,Philippines,Asia,2025-12-28,12,29.6,29.6,29.6,63,0.1,4.1,51
Manila,Philippines,Philippines,Asia,2025-12-29,12,30.5,30.5,30.5,54,0.0,1.6,3
Manila,Philippines,Philippines,Asia,2025-12-30,12,30.8,30.8,30.8,54,0.0,5.2,3
Manila,Philippines,Philippines,Asia,2025-12-31,12,29.7,29.7,29.7,60,0.2,3.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-01,12,28.9,28.9,28.9,74,0.0,4.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-02,12,29.9,29.9,29.9,69,0.0,1.6,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-03,12,27.4,27.4,27.4,81,0.2,3.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-04,12,29.7,29.7,29.7,67,0.4,6.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-05,12,31.0,31.0,31.0,63,0.1,1.3,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-06,12,30.5,30.5,30.5,69,0.2,3.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-07,12,25.1,25.1,25.1,91,0.2,2.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-08,12,30.0,30.0,30.0,67,0.1,3.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-09,12,29.9,29.9,29.9,66,0.0,0.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-10,12,27.9,27.9,27.9,71,0.0,5.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-11,12,25.6,25.6,25.6,80,0.4,2.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-12,12,26.9,26.9,26.9,79,0.3,1.6,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-13,12,28.1,28.1,28.1,69,0.0,5.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-14,12,30.5,30.5,30.5,63,0.0,2.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-15,12,29.9,29.9,29.9,63,0.0,2.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-16,12,29.2,29.2,29.2,73,0.2,2.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-17,12,29.8,29.8,29.8,65,0.1,6.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-18,12,28.1,28.1,28.1,75,0.0,1.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-19,12,27.8,27.8,27.8,74,0.0,4.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-20,12,29.5,29.5,29.5,65,0.0,2.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-21,12,29.8,29.8,29.8,62,0.0,2.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-22,12,30.4,30.4,30.4,65,0.0,5.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-23,12,29.5,29.5,29.5,69,0.0,1.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-24,12,26.9,26.9,26.9,85,0.2,0.9,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-25,12,29.0,29.0,29.0,71,0.0,3.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-26,12,25.8,25.8,25.8,88,0.6,0.9,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-27,12,29.0,29.0,29.0,71,4.3,4.6,63
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-28,12,25.4,25.4,25.4,88,0.9,3.4,53
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-29,12,29.5,29.5,29.5,62,0.0,5.6,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-30,12,30.0,30.0,30.0,57,0.0,0.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-01-31,12,29.6,29.6,29.6,61,0.0,3.7,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-01,12,28.1,28.1,28.1,75,0.0,2.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-02,12,30.5,30.5,30.5,49,0.0,9.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-03,12,31.0,31.0,31.0,50,0.0,1.3,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-04,12,31.1,31.1,31.1,45,0.0,9.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-05,12,27.6,27.6,27.6,71,0.2,4.7,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-06,12,31.8,31.8,31.8,49,0.0,4.4,0
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-07,12,32.7,32.7,32.7,46,0.0,2.7,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-08,12,31.7,31.7,31.7,47,0.0,3.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-09,12,32.7,32.7,32.7,39,0.0,10.8,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-10,12,32.5,32.5,32.5,40,0.0,7.5,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-11,12,34.6,34.6,34.6,38,0.0,3.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-12,12,31.9,31.9,31.9,51,0.0,4.0,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-13,12,34.5,34.5,34.5,40,0.0,2.3,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-14,12,33.3,33.3,33.3,49,0.0,2.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-15,12,30.4,30.4,30.4,70,0.4,3.2,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-16,12,27.8,27.8,27.8,82,0.0,5.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-17,12,30.2,30.2,30.2,67,0.0,3.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-18,12,30.9,30.9,30.9,60,0.0,0.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-19,12,29.5,29.5,29.5,65,0.0,5.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-20,12,31.6,31.6,31.6,53,0.1,4.4,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-21,12,31.0,31.0,31.0,56,0.0,5.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-22,12,31.2,31.2,31.2,57,0.0,2.5,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-23,12,29.0,29.0,29.0,68,0.0,1.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-24,12,30.8,30.8,30.8,65,0.0,2.4,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-25,12,29.5,29.5,29.5,68,0.0,8.5,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-26,12,29.7,29.7,29.7,65,0.3,8.5,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-27,12,30.1,30.1,30.1,65,0.0,8.5,2
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-02-28,12,31.0,31.0,31.0,62,0.0,6.5,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-01,12,31.4,31.4,31.4,60,0.0,3.9,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-02,12,31.5,31.5,31.5,56,0.0,3.1,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-03,12,31.5,31.5,31.5,61,0.0,4.0,1
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-04,12,31.5,31.5,31.5,60,0.0,3.0,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-05,12,31.1,31.1,31.1,65,0.0,5.6,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-06,12,27.5,27.5,27.5,78,0.1,4.8,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-07,12,30.2,30.2,30.2,63,0.1,6.1,51
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-08,12,31.4,31.4,31.4,60,0.0,4.2,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-09,12,30.5,30.5,30.5,66,0.0,6.3,3
Kuala Lumpur,Malaysia,Malaysia,Asia,2025-03-10,12,31.8,31.8,31.8,62,0.1,0.7,51
